# Domain: L_shaped (convergence of eigenvalue 1000 against DOF, dense eig)
# No reference value: the figure plots lambda_1000 itself.
method,resolution,dofs,lambda_1000,time_s
DST,M = 41,1240,4390.21581535,0.4176
FD,M = 41,1240,2593.27691441,0.0663
DST,M = 49,1776,4362.70391853,1.2000
FD,M = 49,1776,2650.94936439,0.1983
DST,M = 55,2241,4362.76151264,2.5556
FD,M = 55,2241,2980.70283505,0.2733
DST,M = 63,2945,4363.27903677,6.0358
FD,M = 63,2945,3296.91004102,0.4964
DST,M = 69,3536,4363.48779493,10.4770
FD,M = 69,3536,3459.06110813,0.8145
DST,M = 75,4181,4363.622035,17.3144
FD,M = 75,4181,3596.7523605,1.3959
DST,M = 81,4880,4363.71312245,27.3554
FD,M = 81,4880,3700.67995025,1.9951
DST,M = 93,6440,4363.8247198,66.2015
FD,M = 93,6440,3840.20773225,4.2469
DST,M = 105,8216,4363.88743383,142.3761
FD,M = 105,8216,3962.22822306,9.2742
DST,M = 115,9861,4363.92057849,245.8499
FD,M = 115,9861,4028.27373411,14.6824
DST,M = 141,14840,4363.96805292,786.2073
FD,M = 141,14840,4127.11874017,52.0070
FEM,Hmax = 0.1,1313,7736.45440417,0.1722
FEM,Hmax = 0.085,1837,6201.65521023,0.3734
FEM,Hmax = 0.0755,2257,5724.55137104,0.7390
FEM,Hmax = 0.066,2985,5228.5172287,2.1802
FEM,Hmax = 0.06,3663,4987.76616319,4.9221
FEM,Hmax = 0.055,4329,4729.46537264,8.9780
FEM,Hmax = 0.051,5163,4642.49228946,15.5370
FEM,Hmax = 0.0446,6659,4555.54678943,30.6900
FEM,Hmax = 0.0395,8567,4488.99438694,62.2103
FEM,Hmax = 0.036,10509,4450.12407936,116.1183
FEM,Hmax = 0.03,14955,4409.52820817,340.5885
