# Domain: rectangle (DST, dense eig full spectrum)
# Resolution M = 25, dofs = 300
n,lambda_n
1,1.25
2,1.99999999999987
3,3.2500000000001
4,4.25000000000024
5,4.99999999999983
6,5.00000000000005
7,6.25
8,7.25000000000004
9,8.00000000000009
10,9.25000000000006
11,10.0000000000001
12,10.0000000000002
13,10.2500000000001
14,11.2500000000001
15,12.9999999999999
16,13
17,13.25
18,15.25
19,16.2499999999999
20,16.2500000000003
21,16.9999999999999
22,17.0000000000001
23,17.9999999999999
24,18.2499999999999
25,20
26,20.0000000000001
27,21.2499999999999
28,21.2499999999999
29,22.25
30,24.2500000000002
31,25.0000000000002
32,25.0000000000002
33,25.25
34,25.9999999999999
35,25.9999999999999
36,27.25
37,28.2500000000001
38,28.9999999999999
39,29.0000000000002
40,29.2499999999999
41,31.25
42,31.2500000000001
43,32
44,34
45,34.0000000000002
46,34.2499999999999
47,36.2499999999999
48,36.25
49,37.0000000000001
50,37.0000000000002
51,37.2500000000001
52,38.2499999999999
53,39.25
54,40
55,40
56,40.9999999999999
57,41.0000000000001
58,42.2499999999998
59,43.2500000000001
60,44.9999999999999
61,45
62,45.2499999999999
63,46.2499999999999
64,46.25
65,48.2500000000002
66,49.2499999999999
67,50
68,50.0000000000001
69,50.0000000000003
70,51.2500000000002
71,51.2500000000003
72,52.0000000000001
73,52.0000000000002
74,52.9999999999998
75,53.0000000000001
76,55.25
77,55.25
78,56.2499999999998
79,57.2499999999999
80,57.9999999999998
81,58.0000000000002
82,58.2499999999999
83,60.25
84,60.9999999999996
85,61.0000000000002
86,61.2499999999998
87,64.2500000000001
88,64.9999999999997
89,64.9999999999998
90,65
91,65.0000000000004
92,65.2500000000004
93,66.2499999999991
94,66.2499999999997
95,67.2499999999997
96,67.9999999999997
97,68
98,69.2499999999995
99,70.2499999999998
100,72.0000000000005
101,72.2500000000001
102,72.999999999999
103,73.0000000000008
104,73.25
105,74
106,74.0000000000003
107,76.2499999999999
108,76.25
109,78.25
110,79.25
111,80.0000000000004
112,80.0000000000004
113,81.25
114,81.2500000000004
115,81.2500000000005
116,82
117,82.0000000000004
118,83.2500000000001
119,84.2500000000003
120,85
121,85
122,85.0000000000002
123,85.0000000000005
124,87.2499999999996
125,88.2500000000001
126,89.0000000000001
127,89.0000000000002
128,89.9999999999993
129,90.0000000000002
130,91.2499999999998
131,91.2500000000004
132,92.2500000000005
133,93.2500000000004
134,94.2499999999998
135,94.2500000000002
136,96.9999999999996
137,97
138,97.2499999999995
139,98.0000000000001
140,99.2500000000001
141,99.9999999999998
142,100
143,100.25
144,101
145,101.000000000001
146,101.25
147,102.25
148,103.999999999999
149,104
150,105.25
151,106
152,106
153,106.25
154,106.25
155,106.25
156,108.25
157,109
158,109.000000000001
159,111.25
160,111.250000000001
161,112.25
162,113
163,113.000000000001
164,114.25
165,115.25
166,116
167,116
168,117
169,117
170,119.25
171,120.25
172,120.25
173,121.25
174,121.250000000001
175,122
176,122.000000000001
177,123.25
178,123.25
179,125
180,125
181,125
182,125.000000000001
183,126.25
184,126.250000000001
185,127.250000000001
186,127.999999999999
187,130
188,130.000000000001
189,130.000000000001
190,130.000000000002
191,130.249999999999
192,133.25
193,133.250000000001
194,135.25
195,136
196,136.000000000001
197,136.25
198,136.25
199,137
200,137
201,137.250000000001
202,139.249999999999
203,141.249999999999
204,141.25
205,142.25
206,144.249999999999
207,144.999999999999
208,145
209,145
210,145.000000000001
211,146.000000000001
212,146.000000000001
213,146.25
214,146.25
215,148
216,148.000000000001
217,148.25
218,149.000000000001
219,149.000000000002
220,150.250000000001
221,151.250000000001
222,153
223,153.000000000001
224,153.250000000001
225,154.25
226,156.25
227,156.25
228,157
229,157.000000000001
230,157.249999999999
231,157.25
232,159.250000000001
233,160
234,160
235,160.25
236,162
237,163.25
238,164
239,164.000000000001
240,164.25
241,165.25
242,168.249999999999
243,168.999999999999
244,169
245,169.999999999999
246,170.000000000002
247,171.250000000001
248,172.249999999999
249,172.250000000001
250,174.249999999999
251,174.25
252,177.25
253,180
254,180
255,181
256,181
257,181.25
258,181.25
259,185
260,185
261,186.25
262,190.249999999999
263,191.250000000001
264,192.25
265,193
266,193.000000000001
267,193.250000000001
268,196.25
269,200
270,200.25
271,202.000000000001
272,202.000000000002
273,205.250000000002
274,208.000000000001
275,208.000000000002
276,210.250000000001
277,211.25
278,213.25
279,216.249999999999
280,220.250000000001
281,220.999999999999
282,221.000000000001
283,225
284,225.000000000001
285,231.25
286,232.25
287,234.249999999998
288,237.250000000001
289,242
290,244
291,244.000000000001
292,253.250000000001
293,254.25
294,256.25
295,265.000000000001
296,265.000000000002
297,276.25
298,277.25
299,288
300,300.250000000003
