# Domain: L_shaped (DST, dense eig full spectrum)
# Resolution M = 25, dofs = 456
n,lambda_n
1,9.72474414611628
2,15.1933228342345
3,19.7392088021782
4,29.5197381848491
5,32.1163567086827
6,41.630729980555
7,44.9285044666369
8,49.3480220054478
9,49.3480220054485
10,56.8813882745108
11,65.3487070251598
12,71.2582347031649
13,71.5721814938563
14,78.9568352087126
15,89.9027589434976
16,92.2925693061485
17,97.3456187534316
18,98.6960440108921
19,98.6960440108954
20,101.902808100079
21,112.444893430086
22,115.42112273226
23,128.30485721416
24,128.304857214163
25,130.118108757723
26,130.415182343567
27,142.84346574805
28,151.097983964205
29,155.589762656083
30,162.141125431785
31,164.644538320559
32,164.854560103696
33,167.783274818519
34,167.78327481852
35,177.652879219609
36,180.146863024274
37,183.901283735255
38,197.392088021788
39,197.392088021789
40,201.445049000426
41,207.744561830934
42,208.763466031504
43,210.055422647009
44,223.220874570109
45,223.456337710116
46,237.210745671148
47,238.398988847297
48,246.740110027234
49,246.740110027235
50,251.179844803682
51,252.742630390378
52,256.609714428322
53,256.609714428324
54,266.884348297397
55,269.487033116644
56,270.15947992555
57,280.996308740118
58,286.218527631592
59,286.218527631593
60,289.754594460776
61,293.567561684791
62,306.697853126088
63,306.945380042076
64,310.752623470131
65,313.521065216915
66,315.827340834857
67,335.566549637036
68,335.566549637038
69,335.82395721998
70,336.389473892023
71,346.102566637011
72,353.4386993426
73,359.892801062458
74,360.40961129316
75,365.175362840306
76,365.175362840307
77,369.347077301738
78,372.691671623612
79,376.892679781736
80,382.172834426991
81,389.828417923981
82,390.71478011705
83,394.784176043576
84,394.784176043576
85,404.653780444664
86,404.653780444665
87,416.377702529865
88,419.219119921162
89,427.009888611658
90,427.075477480272
91,433.174230223587
92,443.447558525042
93,444.13219804902
94,444.132198049022
95,454.126555937842
96,454.138463085108
97,456.742891606202
98,464.365078668101
99,478.88621229912
100,479.413351982483
101,487.144061031046
102,489.636377594795
103,493.480220054469
104,493.480220054471
105,493.480220054473
106,500.815378797918
107,502.175437773134
108,512.67136797243
109,513.064989711867
110,513.219428856645
111,513.219428856651
112,523.089033257739
113,523.089033257741
114,530.340869840218
115,538.780531333324
116,545.367257867279
117,546.073875327432
118,557.8752506377
119,564.046874426301
120,565.121288917188
121,565.37504829171
122,572.43705526318
123,572.437055263185
124,576.956060884773
125,578.145591837644
126,591.593547885235
127,592.510320110198
128,602.04586846645
129,602.045868466453
130,606.359494418306
131,608.969866839499
132,633.445010861418
133,634.069440737424
134,637.111266744413
135,641.524286070807
136,641.524286070808
137,641.524286070809
138,641.524286070809
139,641.705224264118
140,643.108200286835
141,648.710711982102
142,656.054024759811
143,659.790441424583
144,664.350405419359
145,671.133099274078
146,671.133099274081
147,674.117556853116
148,685.34941607137
149,686.982995093037
150,693.181123653833
151,696.986812525605
152,710.611516878441
153,714.81479420816
154,716.271000038915
155,720.481121279519
156,720.481121279523
157,722.658991966547
158,722.767289531769
159,730.350725680613
160,730.350725680617
161,747.232541112459
162,747.437332295861
163,753.37425788566
164,756.217526551435
165,758.72147805891
166,764.930854716433
167,779.785506954736
168,789.568352087147
169,789.568352087149
170,792.8410104285
171,796.576910960866
172,797.186637318022
173,802.637553538322
174,806.105584835283
175,807.937322500419
176,807.954945245847
177,809.307560889331
178,809.307560889334
179,825.509846709113
180,826.132522103116
181,833.780940601122
182,835.453631939155
183,838.916374092595
184,838.916374092595
185,838.916374092596
186,838.916374092605
187,858.406785301229
188,859.964724603289
189,874.12446150447
190,875.21594141399
191,878.394791696953
