# Domain: rectangle (DST, dense eig full spectrum)
# Resolution M = 15, dofs = 105
n,lambda_n
1,1.25000000000002
2,2.00000000000004
3,3.25000000000006
4,4.25000000000002
5,5.00000000000001
6,5.00000000000001
7,6.25000000000008
8,7.25000000000004
9,8.00000000000003
10,9.25000000000007
11,10
12,10
13,10.2500000000001
14,11.25
15,13
16,13
17,13.25
18,15.25
19,16.2500000000001
20,16.2500000000001
21,16.9999999999999
22,17
23,18.0000000000001
24,18.25
25,20
26,20
27,21.25
28,21.25
29,22.25
30,24.25
31,24.9999999999999
32,25
33,25.25
34,26
35,26
36,27.2499999999999
37,28.2500000000001
38,29
39,29.0000000000001
40,29.2500000000001
41,31.2500000000001
42,31.2500000000001
43,32
44,34
45,34.0000000000001
46,34.2500000000001
47,36.2499999999999
48,36.25
49,37
50,37
51,37.25
52,38.2500000000002
53,39.2499999999999
54,40
55,40.0000000000002
56,41
57,41.0000000000001
58,42.2500000000001
59,43.2500000000001
60,44.9999999999999
61,45
62,45.25
63,46.2500000000001
64,46.2500000000002
65,48.25
66,49.25
67,50
68,50.0000000000001
69,50.0000000000001
70,51.2500000000001
71,51.2500000000001
72,52
73,52.0000000000001
74,52.9999999999998
75,53
76,55.2499999999998
77,55.2500000000001
78,56.2500000000001
79,57.2500000000001
80,57.9999999999999
81,57.9999999999999
82,58.2500000000001
83,60.2500000000001
84,61
85,61.0000000000002
86,61.2500000000001
87,65.0000000000001
88,65.0000000000001
89,65.25
90,66.2499999999999
91,67.2500000000001
92,69.2500000000001
93,71.9999999999997
94,72.2499999999999
95,73.9999999999998
96,73.9999999999999
97,78.2499999999999
98,79.2499999999999
99,81.2499999999999
100,85.0000000000002
101,85.0000000000004
102,91.2500000000002
103,92.2500000000003
104,98.0000000000002
105,105.25
