# Domain: L_shaped (DST, dense eig full spectrum)
# Resolution M = 15, dofs = 161
n,lambda_n
1,9.80244454534554
2,15.1828742122463
3,19.7392088021792
4,29.5144558700209
5,32.2972738601134
6,41.7737133303582
7,44.8757884135385
8,49.3480220054462
9,49.3480220054469
10,57.0362687386828
11,65.2673175869931
12,71.4386351902347
13,71.5716646530505
14,78.9568352087153
15,90.4234839531717
16,92.2597997480622
17,97.2427195790468
18,98.6960440108936
19,98.696044010894
20,102.198524830639
21,112.512616108396
22,115.138412822527
23,128.304857214161
24,128.304857214161
25,130.112899468948
26,130.554814578407
27,143.158078966702
28,151.005400266483
29,156.650368773757
30,161.981405056919
31,164.456919207347
32,164.857403319148
33,167.78327481852
34,167.783274818521
35,177.652879219609
36,180.538468936862
37,183.459784639882
38,197.392088021786
39,197.392088021787
40,201.295564917092
41,207.931031252993
42,208.713791483092
43,210.79557785185
44,222.848355936163
45,223.218497685049
46,238.222133281646
47,238.391403752457
48,246.740110027234
49,246.740110027234
50,251.473370423845
51,252.383203667204
52,256.609714428324
53,256.609714428324
54,267.93681415175
55,269.573798912148
56,270.018591821262
57,279.733521172258
58,286.218527631593
59,286.218527631593
60,290.572895057291
61,293.46663745429
62,306.306472978309
63,306.951609130703
64,311.099543669832
65,312.747146851373
66,315.82734083486
67,335.566549637037
68,335.566549637038
69,335.839033485379
70,337.192035922137
71,345.946396808194
72,355.411682946557
73,360.008155196695
74,360.181023722031
75,365.175362840305
76,365.175362840307
77,368.286405322066
78,373.121420375033
79,377.734727770086
80,380.174152785885
81,389.693333248511
82,391.126109686431
83,394.784176043575
84,394.784176043577
85,404.653780444664
86,404.653780444665
87,416.721900870084
88,417.72301800532
89,427.139623155203
90,427.36824574215
91,433.448004735658
92,441.600485342693
93,444.132198049022
94,444.132198049023
95,454.120755409158
96,454.141920651532
97,460.100567293812
98,464.136877223383
99,477.931529877068
100,478.803184471247
101,487.983641077659
102,488.389826760425
103,493.480220054468
104,493.480220054468
105,493.480220054469
106,502.412541527942
107,502.966676109409
108,511.065886999251
109,512.228897774582
110,513.219428856649
111,513.21942885665
112,523.089033257734
113,523.089033257736
114,529.843432312714
115,540.831961428124
116,545.207843846035
117,545.272704890097
118,551.716447583754
119,564.307801997868
120,565.45841573245
121,565.480597907809
122,572.43705526318
123,572.43705526318
124,578.27147126632
125,578.932821760096
126,591.024819502845
127,593.69518641576
128,602.045868466452
129,602.045868466453
130,606.801281571565
131,607.072167666333
132,637.118009509138
133,638.455924833373
134,641.524286070806
135,641.524286070809
136,645.291271423147
137,647.753740567627
138,667.938400065379
139,673.218300464565
140,682.479231498557
141,686.981608600189
142,710.611516878431
143,714.319454422872
144,718.676573826387
145,730.350725680611
146,730.350725680619
147,752.927119429734
148,766.955472234099
149,772.983272395206
150,794.437455211427
151,809.304770469268
152,813.781748253994
153,838.916374092594
154,838.916374092596
155,881.319099486273
156,884.052395085083
157,925.630651680814
158,929.854515997169
159,967.221231306758
160,1013.24998509769
161,1064.93682019604
