# Domain: rectangle (DST, dense eig full spectrum)
# Resolution M = 35, dofs = 595
n,lambda_n
1,1.24999999999946
2,1.9999999999994
3,3.24999999999954
4,4.24999999999966
5,4.99999999999969
6,4.99999999999976
7,6.24999999999979
8,7.24999999999993
9,8.00000000000014
10,9.24999999999995
11,10.0000000000001
12,10.0000000000003
13,10.2500000000001
14,11.25
15,13
16,13.0000000000004
17,13.2499999999999
18,15.2500000000003
19,16.2500000000003
20,16.2500000000004
21,16.9999999999998
22,17.0000000000001
23,18.0000000000001
24,18.2500000000001
25,19.9999999999998
26,20.0000000000002
27,21.2500000000001
28,21.2500000000001
29,22.25
30,24.2500000000004
31,25
32,25.0000000000005
33,25.2499999999997
34,25.9999999999999
35,26.0000000000001
36,27.2500000000001
37,28.2500000000002
38,29
39,29.0000000000001
40,29.2500000000001
41,31.25
42,31.2500000000008
43,32.0000000000002
44,34.0000000000003
45,34.0000000000004
46,34.2500000000003
47,36.25
48,36.2500000000001
49,36.9999999999999
50,37.0000000000002
51,37.2499999999997
52,38.2500000000002
53,39.25
54,40.0000000000003
55,40.0000000000004
56,41.0000000000002
57,41.0000000000003
58,42.2499999999997
59,43.2500000000005
60,44.9999999999997
61,44.9999999999998
62,45.2499999999994
63,46.2499999999994
64,46.2500000000006
65,48.2499999999999
66,49.2500000000002
67,49.9999999999997
68,50.0000000000004
69,50.0000000000006
70,51.2499999999997
71,51.2500000000004
72,52
73,52.0000000000001
74,52.9999999999994
75,52.9999999999997
76,55.2499999999998
77,55.2500000000003
78,56.25
79,57.25
80,58.0000000000003
81,58.0000000000005
82,58.2500000000004
83,60.2500000000003
84,60.9999999999999
85,61.0000000000004
86,61.2500000000006
87,64.2500000000002
88,64.9999999999998
89,65.0000000000002
90,65.0000000000004
91,65.0000000000009
92,65.25
93,66.25
94,66.2500000000001
95,67.2500000000006
96,68.0000000000003
97,68.0000000000005
98,69.2500000000007
99,70.2500000000001
100,72.0000000000001
101,72.2499999999998
102,73
103,73.0000000000007
104,73.2500000000002
105,74.0000000000002
