# Domain: isosceles_triangle (DST, dense eig full spectrum)
# Resolution M = 25, dofs = 300
n,lambda_n
1,4.99972172922812
2,9.99800248999705
3,12.9992150042272
4,16.9928840861246
5,19.9954175898841
6,24.9984247853187
7,25.9814686544947
8,28.9857218167989
9,33.9916245426301
10,36.9597458441676
11,39.9661311619822
12,40.9973111570176
13,44.9756276580019
14,49.9223438766743
15,51.9864247056705
16,52.9312876124145
17,57.9451016625688
18,60.9958132763293
19,64.8621784658104
20,64.9620487015901
21,67.8741169606537
22,72.8929925232855
23,73.9795185605238
24,79.917163691448
25,81.7699599521895
26,84.7853292507519
27,84.9938394883969
28,88.9441517031024
29,89.8100140853241
30,96.8424967429949
31,99.9704514712581
32,100.633497136771
33,103.652710978282
34,105.880470297804
35,108.683920039339
36,112.9912485921
37,115.725764065141
38,116.920653302761
39,121.436703214825
40,124.460108570095
41,124.776157821411
42,129.498450358774
43,129.958508160096
44,135.832113481721
45,136.550562479897
46,144.158151276724
47,144.987811938094
48,145.614636390381
49,147.185945985975
50,148.889473567249
51,152.231776135431
52,156.688065531829
53,159.294706003373
54,163.942484204191
55,168.373255849288
56,168.768931209743
57,169.767195552206
58,171.800997742098
59,176.854136826066
60,179.465278589937
61,180.983125520089
62,183.927647956144
63,184.846935790311
64,192.567755383658
65,193.020388482151
66,195.229387269454
67,198.264975309761
68,201.920113240912
69,203.324135577178
70,204.130686991953
71,207.676476564664
72,210.406315930043
73,217.256197112343
74,219.510548048658
75,220.976363065747
76,223.483993664765
77,224.785500793055
78,226.521067069532
79,230.635375888607
80,231.582661955255
81,232.393684511596
82,238.667977802454
83,243.778689495603
84,243.886195948793
85,247.775521070153
86,249.538656733341
87,253.452997144619
88,256.486827493252
89,258.902746690189
90,258.937417775198
91,261.542303171212
92,264.96530083588
93,268.617060134831
94,268.684768360077
95,272.045207284896
96,276.106861255696
97,277.706475797206
98,285.018115586613
99,287.19420452549
100,288.038026027855
101,288.801457063791
102,289.822735788633
103,293.067404166212
104,295.278799167376
105,300.097849446187
106,301.882403443316
107,304.328431947795
108,309.111677189779
109,312.93786333408
110,316.431276380658
111,316.895883343164
112,317.996483662403
113,320.068378203143
114,320.977450038851
115,323.363873345181
116,325.931622426732
117,332.827418956174
118,332.852933101821
119,333.610101972365
120,338.486101646695
121,341.588212338055
122,342.372345741529
123,346.916077010145
124,350.131385596575
125,351.980750943088
126,352.088814086378
127,354.966217786414
128,359.707113880446
129,361.735839546362
130,362.370734084957
131,365.073516669645
132,366.169418559985
133,368.998764519961
134,373.825475872147
135,375.572068108092
136,377.132145145316
137,382.069948699697
138,386.758196509549
139,389.323493403986
140,389.474390143276
141,393.289603870257
142,393.485266788602
143,396.065508940331
144,396.660557136907
145,400.407856811733
146,401.018583230426
147,409.371180890894
148,409.46310484367
149,418.494255627554
150,420.264082551854
151,420.393352549765
152,420.834969616424
153,421.340894063564
154,421.611849618056
155,425.400734529959
156,428.469457583235
157,432.281379172366
158,434.229078826511
159,439.501982461328
160,442.674335266938
161,444.86896624383
162,445.850091200742
163,451.503860749424
164,452.225476333939
165,453.584984916533
166,456.869404951669
167,457.964646780561
168,461.682694072021
169,462.715446967425
170,466.529008044788
171,471.002075012775
172,472.384205933519
173,475.989125158256
174,476.259743950964
175,480.963868211027
176,481.568328478979
177,484.413260251429
178,487.580895937533
179,488.495398636689
180,492.755180947164
181,495.503089181747
182,498.342239951585
183,499.716886718335
184,501.980563613144
185,505.653915968243
186,509.286654919389
187,513.889936974177
188,514.832885303857
189,517.966827013494
190,518.896782204824
191,519.537776122421
192,523.814479290673
193,524.82211291766
194,530.14318226197
195,531.513775418219
196,536.622217941821
197,536.904513601856
198,538.131553368877
199,544.944340789706
200,545.720663974072
201,548.277587260947
202,550.023538038621
203,552.690735693737
204,554.012139640501
205,556.344440185444
206,559.137777637162
207,563.247713262546
208,565.510022958272
209,566.859543333962
210,572.056916850834
211,573.520442423653
212,579.489213764428
213,580.035201809675
214,581.271024593912
215,583.57301538485
216,584.671562278815
217,588.785114887915
218,593.109153236009
219,595.454017149871
220,597.54641071252
221,598.343774693275
222,605.113941658872
223,605.65099817158
224,610.00919847336
225,612.962879573019
226,614.164819079138
227,616.410679419223
228,617.249995916216
229,620.518002363202
230,620.561778716993
231,624.243924906028
232,629.557104701258
233,631.718158254446
234,632.679845872717
235,636.717828985766
236,641.342589174479
237,646.807873127396
238,647.738146424434
239,649.670938230796
240,653.815427262724
241,656.738209228732
242,658.685418811057
243,662.921229176103
244,667.43120959335
245,670.110661271019
246,679.599807749169
247,679.785491117904
248,684.722906087538
249,686.351042096733
250,690.393993955192
251,690.532582557125
252,697.270124081101
253,703.403662845608
254,706.213865364065
255,712.909108244325
256,716.754113447616
257,723.865872519151
258,728.913720190019
259,728.950685275971
260,736.344089536483
261,738.830055602961
262,745.61182077659
263,756.583408714241
264,760.879638322407
265,763.793586741911
266,766.062203662887
267,769.181698985196
268,776.837604389579
269,786.435986071858
270,795.104695420198
271,800.973696027371
272,804.307331452186
273,810.319119542965
274,818.484787060766
275,826.144085812865
276,840.11711934341
277,841.596695954594
278,846.064846172019
279,852.758620127705
280,859.27874563677
281,879.649045222286
282,884.236160327248
283,889.304181302921
284,894.5732007225
285,919.728260200559
286,924.972076109144
287,928.166652569089
288,932.073656115522
289,961.113454520378
290,969.340720638329
291,971.809053252412
292,1004.15536379552
293,1012.71681909827
294,1013.78377109947
295,1049.10027003351
296,1057.94959167707
297,1096.14640885825
298,1104.20777468802
299,1145.46329954429
300,1197.12938609307
