# Domain: isosceles_triangle (DST, dense eig full spectrum)
# Resolution M = 15, dofs = 105
n,lambda_n
1,4.99878731931472
2,9.99116067690857
3,12.9964886629218
4,16.9678148254567
5,19.9790344945255
6,24.9926556472271
7,25.9137115970256
8,28.9326865350595
9,33.9596914246724
10,36.8054618403664
11,39.8340661291808
12,40.9866717932906
13,44.877811206056
14,49.6067945847841
15,51.9296235512682
16,52.646629673753
17,57.7100844190037
18,60.9772734640216
19,64.2605221279382
20,64.7915365874315
21,67.3120674898143
22,72.3962709032612
23,73.8810436694675
24,79.5093083058439
25,80.6736389515307
26,83.7337009596184
27,84.961271871865
28,88.6443124518092
29,88.8326804143262
30,95.9668255514317
31,98.6878429870488
32,99.7894389262316
33,101.741125640792
34,105.127639385368
35,106.8226855889
36,112.923440427257
37,113.908615007031
38,116.289664960783
39,118.015620447154
40,121.001167935749
41,122.894155720129
42,125.910187428769
43,128.478702470832
44,132.297456042784
45,132.422799953318
46,138.078411357408
47,139.875958356482
48,140.70045147562
49,143.794196913857
50,145.166733790122
51,148.895691918871
52,151.053710413084
53,154.899771828501
54,157.266221661536
55,160.301812086349
56,163.749224020719
57,165.302920943661
58,167.040603692277
59,168.910611182812
60,175.12437009087
61,176.134075277497
62,179.67305469319
63,181.11491213269
64,181.778767892314
65,184.998392289965
66,187.68895846778
67,191.36847943072
68,194.741689898696
69,197.042848741871
70,200.366402764972
71,201.486726274937
72,204.500655281056
73,208.07034604988
74,209.636494982091
75,213.705840026683
76,216.356599757321
77,220.091563747815
78,220.850014601608
79,222.930827543726
80,226.282285647755
81,226.584715408924
82,231.651354789515
83,234.998316487647
84,238.873204608997
85,243.60342802104
86,247.116107284454
87,247.768619462103
88,253.893631192079
89,261.135618753226
90,264.744531765132
91,266.833980135884
92,271.301089144448
93,277.281721282551
94,288.060848467524
95,290.99115621399
96,295.638136879368
97,311.146595828125
98,313.138316295539
99,316.280115247187
100,335.333891068948
101,339.28226518238
102,361.087415248692
103,364.637436018786
104,388.787645406952
105,418.625605275994
